Year,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,TeamCity,Conference,Division,WINS,LOSSES,WinPCT,PER,DISPLAY_FIRST_LAST,FROM_YEAR,PLAYERYEAR
2020,1628605,Dusty Hannahs,Dusty,1610612763,MEM,26,2,0,2,0.0,6.7,2.0,4.5,0.444,1.0,1.5,0.667,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,6.0,2.5,6.6,0,0,Memphis,West,Southwest,34,39,0.466,25.554253731343287,Dusty Hannahs,2018,16286052020
2020,1628450,Eric Mika,Eric,1610612758,SAC,25,1,0,1,0.0,19.0,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,8.0,14.4,0,0,Sacramento,West,Pacific,31,41,0.431,15.387631578947365,Eric Mika,2019,16284502020
2020,202951,Jeremy Pargo,Jeremy,1610612744,GSW,34,3,0,3,0.0,14.8,3.7,7.3,0.5,1.0,2.3,0.429,0.0,0.3,0.0,0.3,0.7,1.0,2.7,1.3,0.3,0.0,0.0,2.7,0.7,8.3,0.0,13.2,0,0,Golden State,West,Pacific,15,50,0.231,16.07606081081081,Jeremy Pargo,2011,2029512020
2020,1629734,Kyle Alexander,Kyle,1610612748,MIA,23,2,0,2,0.0,6.7,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,1.0,-1.5,2.3,0,0,Miami,East,Southeast,44,29,0.603,5.129552238805969,Kyle Alexander,2019,16297342020
2020,1629005,Malik Newman,Malik,1610612739,CLE,23,1,0,1,0.0,3.7,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-3.0,1.0,0,0,Cleveland,East,Central,19,46,0.292,-10.428918918918917,Malik Newman,2019,16290052020
2020,1629716,Marques Bolden,Marques,1610612739,CLE,22,1,0,1,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,5.4,0,0,Cleveland,East,Central,19,46,0.292,23.620357142857145,Marques Bolden,2019,16297162020
2020,1629760,Matt Mooney,Matt,1610612739,CLE,25,4,0,4,0.0,4.7,0.3,1.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.3,0.0,0.5,0.3,0.0,0.3,0.3,0.5,1.8,4.0,0,0,Cleveland,East,Central,19,46,0.292,11.502553191489364,Matt Mooney,2019,16297602020
2020,1629622,Max Strus,Max,1610612741,CHI,24,2,0,2,0.0,3.1,1.0,1.5,0.667,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.5,7.5,3.1,0,0,Chicago,East,Central,22,43,0.338,32.498548387096776,Max Strus,2019,16296222020
2020,1628414,Sindarius Thornwell,Sindarius,1610612740,NOP,25,2,0,2,0.0,17.7,3.0,5.5,0.545,1.0,2.0,0.5,1.0,2.0,0.5,0.0,2.0,2.0,2.0,1.0,0.5,0.5,0.5,1.0,1.0,8.0,-1.5,15.4,0,0,New Orleans,West,Southwest,30,42,0.417,17.655734463276843,Sindarius Thornwell,2017,16284142020
2020,1629745,Tariq Owens,Tariq,1610612756,PHX,25,3,0,3,0.0,5.1,0.3,1.7,0.2,0.0,0.7,0.0,0.7,0.7,1.0,0.7,0.3,1.0,0.0,0.0,0.3,0.0,0.0,0.3,0.3,1.3,-5.3,3.5,0,0,Phoenix,West,Pacific,34,39,0.466,9.129509803921568,Tariq Owens,2019,16297452020
2019,201572,Brook Lopez,Brook,1610612749,MIL,31,81,60,21,0.741,28.7,4.4,9.7,0.452,2.3,6.3,0.365,1.4,1.6,0.842,0.4,4.5,4.9,1.2,1.0,0.6,2.2,0.2,2.3,1.6,12.5,7.2,27.6,2,0,Milwaukee,East,Central,60,22,0.732,17.405289198606276,Brook Lopez,2008,2015722019
2019,202339,Eric Bledsoe,Eric,1610612749,MIL,29,78,59,19,0.756,29.1,6.0,12.4,0.484,1.6,4.8,0.329,2.3,3.0,0.75,1.1,3.6,4.6,5.5,2.1,1.5,0.4,0.6,2.0,2.9,15.9,7.2,33.2,8,1,Milwaukee,East,Central,60,22,0.732,23.26125429553266,Eric Bledsoe,2010,2023392019
2019,1627783,Pascal Siakam,Pascal,1610612761,TOR,25,80,57,23,0.713,31.8,6.5,11.8,0.549,1.0,2.7,0.369,3.0,3.8,0.785,1.6,5.3,6.9,3.1,1.9,0.9,0.7,0.5,3.0,3.0,16.9,7.4,32.6,18,0,Toronto,East,Atlantic,58,24,0.707,21.921100628930805,Pascal Siakam,2016,16277832019
2019,201980,Danny Green,Danny,1610612761,TOR,32,80,56,24,0.7,27.7,3.7,7.9,0.465,2.5,5.4,0.455,0.5,0.6,0.841,0.8,3.2,4.0,1.6,0.9,0.9,0.7,0.2,2.1,0.8,10.3,8.0,21.2,1,0,Toronto,East,Atlantic,58,24,0.707,15.499642599277983,Danny Green,2009,2019802019
2019,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,24,72,56,16,0.778,32.8,10.0,17.3,0.578,0.7,2.8,0.256,6.9,9.5,0.729,2.2,10.3,12.5,5.9,3.7,1.3,1.5,1.4,3.2,7.7,27.7,9.1,56.2,54,5,Milwaukee,East,Central,60,22,0.732,36.494103658536595,Giannis Antetokounmpo,2013,2035072019
2019,1626172,Kevon Looney,Kevon,1610612744,GSW,23,80,56,24,0.7,18.5,2.7,4.3,0.625,0.0,0.1,0.1,0.8,1.3,0.619,2.4,2.8,5.2,1.5,0.6,0.6,0.7,0.4,2.6,1.2,6.3,3.8,17.9,1,0,Golden State,West,Pacific,57,25,0.695,19.82244324324325,Kevon Looney,2015,16261722019
2019,203114,Khris Middleton,Khris,1610612749,MIL,27,77,56,21,0.727,31.1,6.6,14.9,0.441,2.3,6.2,0.378,2.8,3.4,0.837,0.6,5.3,6.0,4.3,2.3,1.0,0.1,0.8,2.2,2.4,18.3,7.2,33.0,7,0,Milwaukee,East,Central,60,22,0.732,20.145459807073966,Khris Middleton,2012,2031142019
2019,202691,Klay Thompson,Klay,1610612744,GSW,29,78,55,23,0.705,34.0,8.4,18.0,0.467,3.1,7.7,0.402,1.7,2.0,0.816,0.5,3.4,3.8,2.4,1.5,1.1,0.6,0.5,2.0,2.2,21.5,4.5,33.3,0,0,Golden State,West,Pacific,57,25,0.695,20.585491176470583,Klay Thompson,2011,2026912019
2019,203503,Tony Snell,Tony,1610612749,MIL,27,74,55,19,0.743,17.6,2.2,4.9,0.452,1.1,2.8,0.397,0.5,0.6,0.881,0.4,1.7,2.1,0.9,0.3,0.4,0.2,0.1,1.2,0.4,6.0,2.3,11.4,0,0,Milwaukee,East,Central,60,22,0.732,12.84325,Tony Snell,2013,2035032019
2019,201142,Kevin Durant,Kevin,1610612744,GSW,30,78,54,24,0.692,34.6,9.2,17.7,0.521,1.8,5.0,0.353,5.7,6.5,0.885,0.4,5.9,6.4,5.9,2.9,0.7,1.1,0.5,2.0,4.9,26.0,8.4,45.0,16,2,Golden State,West,Pacific,57,25,0.695,28.861054913294797,Kevin Durant,2007,2011422019
2019,203486,Mason Plumlee,Mason,1610612743,DEN,29,82,54,28,0.659,21.1,3.2,5.4,0.593,0.0,0.1,0.2,1.4,2.4,0.561,2.0,4.4,6.4,3.0,1.5,0.8,0.9,0.4,3.1,2.5,7.8,0.9,23.5,9,0,Denver,West,Northwest,54,28,0.659,20.171161137440752,Mason Plumlee,2013,2034862019
2019,1628420,Monte Morris,Monte,1610612743,DEN,24,82,54,28,0.659,24.0,4.2,8.6,0.493,1.1,2.8,0.414,0.8,1.0,0.802,0.4,1.9,2.4,3.6,0.6,0.9,0.0,0.5,1.2,1.2,10.4,2.2,20.8,1,0,Denver,West,Northwest,54,28,0.659,18.449720833333334,Monte Morris,2017,16284202019
2019,1628035,Alfonzo McKinnie,Alfonzo,1610612744,GSW,26,72,53,19,0.736,13.9,1.9,3.8,0.487,0.6,1.6,0.356,0.4,0.7,0.563,1.1,2.3,3.4,0.4,0.4,0.3,0.2,0.3,1.9,0.7,4.7,0.2,10.4,1,0,Golden State,West,Pacific,57,25,0.695,13.896151079136684,Alfonzo McKinnie,2017,16280352019
2019,1627736,Malik Beasley,Malik,1610612743,DEN,22,81,53,28,0.654,23.2,4.3,9.1,0.474,2.0,5.0,0.402,0.7,0.8,0.848,0.4,2.0,2.5,1.2,0.7,0.7,0.1,0.4,1.4,0.8,11.3,1.7,17.8,0,0,Denver,West,Northwest,54,28,0.659,16.473068965517243,Malik Beasley,2016,16277362019
2019,203999,Nikola Jokic,Nikola,1610612743,DEN,24,80,53,27,0.663,31.3,7.7,15.1,0.511,1.0,3.4,0.307,3.6,4.4,0.821,2.9,8.0,10.8,7.3,3.1,1.4,0.7,0.8,2.9,5.2,20.1,3.9,46.9,56,12,Denver,West,Northwest,54,28,0.659,30.23258146964857,Nikola Jokic,2015,2039992019
2019,200782,P.J. Tucker,P.J.,1610612745,HOU,34,82,53,29,0.646,34.2,2.5,6.4,0.396,1.8,4.7,0.377,0.5,0.7,0.695,1.5,4.4,5.8,1.2,0.8,1.6,0.5,0.2,3.1,1.4,7.3,3.0,21.6,3,0,Houston,West,Southwest,53,29,0.646,10.207084795321633,PJ Tucker,2006,2007822019
2019,201586,Serge Ibaka,Serge,1610612761,TOR,29,74,53,21,0.716,27.2,6.3,11.9,0.529,0.7,2.3,0.29,1.8,2.4,0.763,2.1,6.0,8.1,1.3,1.5,0.4,1.4,0.4,2.9,2.1,15.0,3.5,30.6,22,0,Toronto,East,Atlantic,58,24,0.707,21.75224632352941,Serge Ibaka,2009,2015862019
2019,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,28,81,52,29,0.642,28.3,3.2,7.3,0.433,1.2,3.5,0.343,1.9,2.1,0.867,1.4,6.1,7.5,1.3,0.9,0.8,0.4,0.4,1.8,1.8,9.4,4.7,23.2,12,0,Portland,West,Northwest,53,29,0.646,15.207088339222617,Al-Farouq Aminu,2010,2023292019
2019,201973,Jonas Jerebko,Jonas,1610612744,GSW,32,73,52,21,0.712,16.7,2.2,4.9,0.459,0.9,2.6,0.367,0.9,1.1,0.8,1.0,3.0,3.9,1.3,0.6,0.4,0.2,0.2,1.9,1.0,6.3,0.8,14.3,1,0,Golden State,West,Pacific,57,25,0.695,15.612676646706591,Jonas Jerebko,2009,2019732019
2019,201939,Stephen Curry,Stephen,1610612744,GSW,31,69,52,17,0.754,33.8,9.2,19.4,0.472,5.1,11.7,0.437,3.8,4.2,0.916,0.7,4.7,5.3,5.2,2.8,1.3,0.4,0.5,2.4,3.6,27.3,10.0,43.8,3,0,Golden State,West,Pacific,57,25,0.695,29.43960059171598,Stephen Curry,2009,2019392019
2019,203081,Damian Lillard,Damian,1610612757,POR,28,80,51,29,0.638,35.5,8.5,19.2,0.444,3.0,8.0,0.369,5.9,6.4,0.912,0.9,3.8,4.6,6.9,2.7,1.1,0.4,1.1,1.9,4.9,25.8,6.2,43.7,13,0,Portland,West,Northwest,53,29,0.646,27.03527042253521,Damian Lillard,2012,2030812019
2019,201935,James Harden,James,1610612745,HOU,29,78,51,27,0.654,36.8,10.8,24.5,0.442,4.8,13.2,0.368,9.7,11.0,0.879,0.8,5.8,6.6,7.5,5.0,2.0,0.7,1.4,3.1,7.2,36.1,4.6,58.7,34,7,Houston,West,Southwest,53,29,0.646,34.15406250000001,James Harden,2009,2019352019
2019,1629013,Landry Shamet,Landry,1610612746,LAC,22,79,51,28,0.646,22.8,3.0,7.1,0.431,2.1,5.0,0.422,0.9,1.2,0.806,0.3,1.4,1.7,1.5,0.6,0.5,0.1,0.2,2.0,1.1,9.1,0.8,14.6,0,0,LA,West,Pacific,48,34,0.585,12.737609649122808,Landry Shamet,2018,16290132019
2019,1628380,Zach Collins,Zach,1610612757,POR,21,77,51,26,0.662,17.6,2.5,5.2,0.473,0.5,1.6,0.331,1.2,1.6,0.746,1.4,2.8,4.2,0.9,1.0,0.3,0.9,0.4,2.3,1.6,6.6,-0.1,15.6,0,0,Portland,West,Northwest,53,29,0.646,15.245221590909086,Zach Collins,2017,16283802019
2019,1627732,Ben Simmons,Ben,1610612755,PHI,22,79,50,29,0.633,34.2,6.8,12.2,0.563,0.0,0.1,0.0,3.3,5.4,0.6,2.2,6.6,8.8,7.7,3.5,1.4,0.8,0.7,2.6,4.7,16.9,1.5,42.2,42,10,Philadelphia,East,Atlantic,51,31,0.622,23.648315789473678,Ben Simmons,2016,16277322019
2019,204060,Joe Ingles,Joe,1610612762,UTA,31,82,50,32,0.61,31.3,4.4,9.8,0.448,2.3,5.9,0.391,1.1,1.5,0.707,0.4,3.6,4.0,5.7,2.4,1.2,0.2,0.4,2.2,2.1,12.1,5.2,27.5,7,0,Utah,West,Northwest,50,32,0.61,15.99268690095847,Joe Ingles,2014,2040602019
2019,1626220,Royce O'Neale,Royce,1610612762,UTA,26,82,50,32,0.61,20.4,2.0,4.2,0.475,0.8,2.1,0.386,0.4,0.5,0.762,0.3,3.2,3.5,1.5,0.9,0.7,0.3,0.2,2.1,0.6,5.2,2.1,13.6,1,0,Utah,West,Northwest,50,32,0.61,10.759000000000002,Royce O'Neale,2017,16262202019
2019,203497,Rudy Gobert,Rudy,1610612762,UTA,27,81,50,31,0.617,31.8,5.9,8.8,0.669,0.0,0.0,0.0,4.1,6.4,0.636,3.8,9.0,12.9,2.0,1.6,0.8,2.3,0.7,2.9,5.8,15.9,4.7,42.0,66,0,Utah,West,Northwest,50,32,0.61,27.890786163522012,Rudy Gobert,2013,2034972019
2019,1628470,Torrey Craig,Torrey,1610612743,DEN,28,75,50,25,0.667,20.0,2.1,4.8,0.442,0.8,2.5,0.324,0.7,0.9,0.7,1.2,2.3,3.5,1.0,0.6,0.5,0.6,0.2,2.3,0.8,5.7,1.0,14.1,2,0,Denver,West,Northwest,54,28,0.659,11.946605000000003,Torrey Craig,2017,16284702019
2019,1628378,Donovan Mitchell,Donovan,1610612762,UTA,22,77,49,28,0.636,33.7,8.6,19.9,0.432,2.4,6.7,0.362,4.1,5.1,0.806,0.8,3.3,4.1,4.2,2.8,1.4,0.4,1.2,2.7,3.8,23.8,4.8,37.5,1,0,Utah,West,Northwest,50,32,0.61,21.114189910979228,Donovan Mitchell,2017,16283782019
2019,101141,Ersan Ilyasova,Ersan,1610612749,MIL,32,67,49,18,0.731,18.4,2.5,5.7,0.438,0.9,2.4,0.363,0.9,1.1,0.824,1.4,3.1,4.5,0.8,0.7,0.5,0.3,0.3,2.6,1.7,6.8,3.6,14.9,3,0,Milwaukee,East,Central,60,22,0.732,14.055168478260873,Ersan Ilyasova,2006,1011412019
2019,200755,JJ Redick,JJ,1610612755,PHI,35,76,49,27,0.645,31.3,5.9,13.5,0.44,3.2,8.0,0.397,3.0,3.4,0.894,0.3,2.2,2.4,2.7,1.3,0.4,0.2,0.3,1.7,2.5,18.1,4.0,25.7,1,0,Philadelphia,East,Atlantic,51,31,0.622,18.371284345047926,JJ Redick,2006,2007552019
2019,1627750,Jamal Murray,Jamal,1610612743,DEN,22,75,49,26,0.653,32.6,6.8,15.6,0.437,2.0,5.5,0.367,2.5,3.0,0.848,0.9,3.4,4.2,4.8,2.1,0.9,0.4,0.7,2.0,2.7,18.2,3.3,32.2,4,0,Denver,West,Northwest,54,28,0.659,18.965429447852756,Jamal Murray,2016,16277502019
2019,1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,26,64,49,15,0.766,28.6,5.9,11.7,0.505,1.6,3.8,0.426,2.2,2.4,0.928,1.0,3.5,4.5,3.2,1.4,0.7,0.2,0.9,1.6,1.8,15.6,6.6,27.2,0,0,Milwaukee,East,Central,60,22,0.732,21.177678321678325,Malcolm Brogdon,2016,16277632019
2019,200794,Paul Millsap,Paul,1610612743,DEN,34,70,49,21,0.7,27.1,4.6,9.5,0.484,0.8,2.3,0.365,2.6,3.6,0.727,2.2,5.0,7.2,2.0,1.4,1.2,0.8,0.7,2.6,3.2,12.6,4.9,28.8,14,0,Denver,West,Northwest,54,28,0.659,20.34294464944649,Paul Millsap,2006,2007942019
2019,1626188,Quinn Cook,Quinn,1610612744,GSW,26,74,49,25,0.662,14.3,2.8,5.9,0.465,1.1,2.7,0.405,0.3,0.4,0.769,0.3,1.8,2.1,1.6,0.7,0.3,0.0,0.3,1.2,0.4,6.9,-1.8,12.0,0,0,Golden State,West,Pacific,57,25,0.695,16.75393706293706,Quinn Cook,2016,16261882019
2019,203552,Seth Curry,Seth,1610612757,POR,28,74,49,25,0.662,18.9,2.9,6.3,0.456,1.5,3.4,0.45,0.6,0.7,0.846,0.4,1.3,1.6,0.9,0.8,0.5,0.2,0.2,1.3,1.1,7.9,1.8,12.3,0,0,Portland,West,Northwest,53,29,0.646,13.490661375661375,Seth Curry,2013,2035522019
2019,1627854,Bryn Forbes,Bryn,1610612759,SAS,25,82,48,34,0.585,28.0,4.4,9.6,0.456,2.1,5.0,0.426,0.8,1.0,0.885,0.2,2.7,2.9,2.1,1.0,0.5,0.0,0.4,1.9,1.0,11.8,-0.1,19.3,1,0,San Antonio,West,Southwest,48,34,0.585,13.469750000000001,Bryn Forbes,2016,16278542019
2019,202709,Cory Joseph,Cory,1610612754,IND,27,82,48,34,0.585,25.2,2.8,6.7,0.412,0.7,2.1,0.322,0.4,0.5,0.698,0.5,2.9,3.4,3.9,1.0,1.1,0.3,0.3,1.6,1.1,6.5,2.6,19.8,1,0,Indiana,East,Central,48,34,0.585,13.008718253968256,Cory Joseph,2011,2027092019
2019,203110,Draymond Green,Draymond,1610612744,GSW,29,66,48,18,0.727,31.3,2.8,6.4,0.445,0.7,2.5,0.285,1.0,1.4,0.692,0.9,6.4,7.3,6.9,2.6,1.4,1.1,0.3,3.0,1.9,7.4,7.0,31.4,8,0,Golden State,West,Pacific,57,25,0.695,15.018536741214053,Draymond Green,2012,2031102019
2019,203109,Jae Crowder,Jae,1610612762,UTA,28,80,48,32,0.6,27.1,4.0,10.0,0.399,2.2,6.5,0.331,1.8,2.5,0.721,0.8,4.1,4.8,1.7,1.1,0.8,0.4,0.3,2.1,2.1,11.9,2.8,22.6,3,0,Utah,West,Northwest,50,32,0.61,15.006118081180816,Jae Crowder,2012,2031092019
2019,1628369,Jayson Tatum,Jayson,1610612738,BOS,21,79,48,31,0.608,31.1,5.9,13.1,0.45,1.5,3.9,0.373,2.5,2.9,0.855,0.9,5.2,6.0,2.1,1.5,1.1,0.7,0.6,2.1,2.6,15.7,4.6,30.0,8,0,Boston,East,Atlantic,49,33,0.598,18.192620578778133,Jayson Tatum,2017,16283692019
2019,203924,Jerami Grant,Jerami,1610612760,OKC,25,80,48,32,0.6,32.7,5.1,10.3,0.497,1.4,3.7,0.392,2.0,2.8,0.71,1.2,4.0,5.2,1.0,0.8,0.8,1.3,0.8,2.7,2.7,13.6,3.8,26.6,4,0,Oklahoma City,West,Northwest,49,33,0.598,16.193889908256878,Jerami Grant,2014,2039242019
2019,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,33,81,48,33,0.593,33.2,8.4,16.3,0.519,0.1,0.5,0.238,4.3,5.1,0.847,3.1,6.1,9.2,2.4,1.8,0.5,1.3,0.6,2.2,4.7,21.3,1.1,39.7,32,0,San Antonio,West,Southwest,48,34,0.585,25.304337349397592,LaMarcus Aldridge,2006,2007462019
2019,203935,Marcus Smart,Marcus,1610612738,BOS,25,80,48,32,0.6,27.5,3.0,7.1,0.422,1.6,4.3,0.364,1.3,1.6,0.806,0.7,2.2,2.9,4.0,1.5,1.8,0.4,0.2,2.5,1.9,8.9,2.0,23.3,1,0,Boston,East,Atlantic,49,33,0.598,15.350541818181823,Marcus Smart,2014,2039352019
2019,1626149,Montrezl Harrell,Montrezl,1610612746,LAC,25,82,48,34,0.585,26.3,6.7,10.8,0.615,0.0,0.2,0.176,3.2,5.0,0.643,2.2,4.3,6.5,2.0,1.6,0.9,1.3,0.9,3.1,4.4,16.6,0.7,32.4,17,0,LA,West,Pacific,48,34,0.585,26.89923954372623,Montrezl Harrell,2015,16261492019
2019,203457,Nerlens Noel,Nerlens,1610612760,OKC,25,77,48,29,0.623,13.7,2.1,3.6,0.587,0.0,0.0,0.0,0.7,1.0,0.684,1.6,2.6,4.2,0.6,0.6,0.9,1.2,0.1,2.2,1.3,4.9,-1.0,16.5,2,0,Oklahoma City,West,Northwest,49,33,0.598,21.57320437956204,Nerlens Noel,2013,2034572019
2019,201976,Patrick Beverley,Patrick,1610612746,LAC,30,78,48,30,0.615,27.4,2.5,6.1,0.407,1.4,3.6,0.397,1.2,1.6,0.78,1.0,4.0,5.0,3.8,1.1,0.9,0.6,0.3,3.4,2.0,7.6,1.9,22.5,6,0,LA,West,Pacific,48,34,0.585,13.812481751824818,Patrick Beverley,2012,2019762019
2019,201988,Patty Mills,Patty,1610612759,SAS,30,82,48,34,0.585,23.3,3.4,8.1,0.425,1.9,4.9,0.394,1.1,1.3,0.854,0.3,1.9,2.2,3.0,1.1,0.6,0.1,0.1,1.6,1.5,9.9,2.5,18.1,0,0,San Antonio,West,Southwest,48,34,0.585,14.89158798283262,Patty Mills,2009,2019882019
2019,1628983,Shai Gilgeous-Alexander,Shai,1610612746,LAC,20,82,48,34,0.585,26.5,4.2,8.7,0.476,0.6,1.7,0.367,1.9,2.4,0.8,0.7,2.1,2.8,3.3,1.7,1.2,0.5,0.8,2.1,2.2,10.8,-1.3,22.6,1,0,LA,West,Pacific,48,34,0.585,15.992984905660379,Shai Gilgeous-Alexander,2018,16289832019
2019,2738,Andre Iguodala,Andre,1610612744,GSW,35,68,47,21,0.691,23.2,2.2,4.4,0.5,0.7,2.1,0.333,0.6,1.0,0.582,0.7,3.0,3.7,3.2,0.8,0.9,0.8,0.1,1.4,1.2,5.7,4.6,19.1,0,0,Golden State,West,Pacific,57,25,0.695,15.271681034482757,Andre Iguodala,2004,27382019
2019,202711,Bojan Bogdanovic,Bojan,1610612754,IND,30,81,47,34,0.58,31.8,6.4,13.0,0.497,2.0,4.8,0.425,3.0,3.8,0.807,0.4,3.7,4.1,2.0,1.7,0.9,0.0,1.1,1.7,2.9,18.0,2.2,26.8,0,0,Indiana,East,Central,48,34,0.585,18.436437106918238,Bojan Bogdanovic,2014,2027112019
2019,203471,Dennis Schroder,Dennis,1610612760,OKC,25,79,47,32,0.595,29.3,5.8,14.0,0.414,1.6,4.6,0.341,2.4,2.9,0.819,0.5,3.1,3.6,4.1,2.2,0.8,0.2,1.0,2.4,2.8,15.5,2.1,26.7,3,0,Oklahoma City,West,Northwest,49,33,0.598,15.721525597269629,Dennis Schroder,2013,2034712019
2019,202323,Evan Turner,Evan,1610612757,POR,30,73,47,26,0.644,22.0,2.8,6.1,0.46,0.2,0.7,0.212,1.0,1.5,0.708,0.5,4.0,4.5,3.9,1.6,0.5,0.2,0.4,1.5,1.5,6.8,0.4,18.5,3,2,Portland,West,Northwest,53,29,0.646,13.401159090909092,Evan Turner,2010,2023232019
2019,101123,Gerald Green,Gerald,1610612745,HOU,33,73,47,26,0.644,20.2,3.2,7.9,0.4,2.1,6.0,0.354,0.8,0.9,0.838,0.4,2.1,2.5,0.5,0.8,0.5,0.4,0.2,1.7,0.7,9.2,1.8,14.8,0,0,Houston,West,Southwest,53,29,0.646,13.321084158415845,Gerald Green,2005,1011232019
2019,200768,Kyle Lowry,Kyle,1610612761,TOR,33,65,47,18,0.723,34.1,4.7,11.4,0.411,2.4,7.0,0.347,2.5,3.0,0.83,0.6,4.2,4.8,8.7,2.8,1.4,0.5,0.5,2.6,3.8,14.2,8.2,35.9,20,2,Toronto,East,Atlantic,58,24,0.707,19.323985337243396,Kyle Lowry,2006,2007682019
2019,101150,Lou Williams,Lou,1610612746,LAC,32,75,47,28,0.627,26.6,6.5,15.2,0.425,1.4,3.9,0.361,5.7,6.5,0.876,0.5,2.4,3.0,5.4,2.4,0.8,0.1,1.0,1.1,4.7,20.0,2.6,31.9,7,1,LA,West,Pacific,48,34,0.585,25.631785714285723,Lou Williams,2005,1011502019
2019,203500,Steven Adams,Steven,1610612760,OKC,25,80,47,33,0.588,33.4,6.0,10.1,0.595,0.0,0.0,0.0,1.8,3.7,0.5,4.9,4.6,9.5,1.6,1.7,1.5,1.0,0.6,2.6,3.5,13.9,4.9,33.1,29,0,Oklahoma City,West,Northwest,49,33,0.598,20.95370359281437,Steven Adams,2013,2035002019
2019,1626179,Terry Rozier,Terry,1610612738,BOS,25,79,47,32,0.595,22.7,3.3,8.4,0.387,1.5,4.3,0.353,0.9,1.2,0.785,0.4,3.5,3.9,2.9,0.9,0.9,0.3,0.3,1.3,1.4,9.0,-0.5,20.5,1,0,Boston,East,Atlantic,49,33,0.598,15.618823788546258,Terry Rozier,2015,16261792019
2019,201152,Thaddeus Young,Thaddeus,1610612754,IND,31,81,47,34,0.58,30.7,5.5,10.4,0.527,0.6,1.8,0.349,1.1,1.7,0.644,2.4,4.1,6.5,2.5,1.5,1.5,0.4,0.6,2.4,2.2,12.6,1.7,28.5,10,0,Indiana,East,Central,48,34,0.585,18.453052117263844,Thaddeus Young,2007,2011522019
2019,202324,Derrick Favors,Derrick,1610612762,UTA,27,76,46,30,0.605,23.2,4.8,8.1,0.586,0.2,1.0,0.218,2.0,3.0,0.675,2.7,4.6,7.4,1.2,1.1,0.7,1.4,0.5,2.1,2.3,11.8,2.4,27.7,15,0,Utah,West,Northwest,50,32,0.61,24.970293103448274,Derrick Favors,2010,2023242019
2019,1627832,Fred VanVleet,Fred,1610612761,TOR,25,64,46,18,0.719,27.5,3.8,9.4,0.41,1.8,4.6,0.378,1.5,1.8,0.843,0.3,2.3,2.6,4.8,1.3,0.9,0.3,0.6,1.7,1.8,11.0,4.7,23.6,1,0,Toronto,East,Atlantic,58,24,0.707,15.906614545454545,Fred VanVleet,2016,16278322019
2019,1627774,Jake Layman,Jake,1610612757,POR,25,71,46,25,0.648,18.7,3.0,6.0,0.509,0.8,2.5,0.326,0.7,1.0,0.704,0.8,2.3,3.1,0.7,0.6,0.4,0.4,0.2,1.6,1.2,7.6,1.0,14.3,1,0,Portland,West,Northwest,53,29,0.646,14.716577540106949,Jake Layman,2016,16277742019
2019,1628395,Jordan Bell,Jordan,1610612744,GSW,24,68,46,22,0.676,11.6,1.5,2.8,0.516,0.0,0.0,0.0,0.4,0.6,0.61,0.8,1.9,2.7,1.1,0.6,0.3,0.8,0.2,1.2,0.8,3.3,-1.5,10.7,0,0,Golden State,West,Pacific,57,25,0.695,15.918267241379318,Jordan Bell,2017,16283952019
2019,201158,Marco Belinelli,Marco,1610612759,SAS,33,79,46,33,0.582,23.0,3.6,8.7,0.413,1.9,5.0,0.372,1.4,1.6,0.903,0.2,2.3,2.5,1.7,0.9,0.4,0.1,0.2,1.5,1.4,10.5,0.4,16.7,1,0,San Antonio,West,Southwest,48,34,0.585,13.962373913043484,Marco Belinelli,2007,2011582019
